,index,rider_name,rider_no,charity_name,event,final_time,final_status,final_checkout,tod_25,ride_time_25,diff_25,mph_25,tod_26,ride_time_26,diff_26,mph_26,tod_32,ride_time_32,diff_32,mph_32,tod_33,ride_time_33,diff_33,mph_33,tod_finish,ride_time_finish,diff_finish,mph_finish,sex,year,rider_pos,ride_time_25_delta,start_tod,final_time_decimal,ride_time_25_decimal,ride_time_26_decimal,ride_time_32_decimal,ride_time_33_decimal,ride_time_finish_decimal,ride_time_25_delta_decimal
3460,0,Davide Lora (ITA),60582,,Ford RideLondon-Essex 60,05:06:30,Finished,Finish,1900-01-01 11:02:37,01:49:55,01:49:55,13.64,11:26:34,02:13:51,23:56,2.49,11:56:08,02:43:25,29:34,12.74,12:08:50,02:56:08,12:43,4.99,14:55:52,05:43:10,02:47:02,10.53,M,2024,1652.0,0 days 01:49:55,2024-05-26 09:12:42,5.108333333333333,1.8319444444444444,2.2308333333333334,2.723611111111111,2.9355555555555557,5.719444444444444,
802,0,Benjamin Baranger (FRA),60559,,Ford RideLondon-Essex 60,05:06:31,Finished,Finish,1900-01-01 11:02:38,01:49:56,01:49:56,13.64,11:26:34,02:13:53,23:57,2.49,11:56:07,02:43:26,29:33,12.74,12:08:50,02:56:09,12:43,4.99,14:55:53,05:43:11,02:47:02,10.53,M,2024,1654.0,0 days 01:49:56,2024-05-26 09:12:42,5.108611111111111,1.8322222222222222,2.231388888888889,2.723888888888889,2.9358333333333335,5.719722222222222,
4382,0,Nischal L C (GBR),60514,,Ford RideLondon-Essex 60,05:06:31,Finished,Finish,1900-01-01 11:23:25,02:04:05,02:04:05,12.08,11:47:29,02:28:09,24:04,2.48,12:12:08,02:52:47,24:38,15.28,12:20:34,03:01:14,08:27,7.51,14:58:23,05:39:02,02:37:48,11.14,M,2024,1654.0,0 days 02:04:05,2024-05-26 09:19:20,5.108611111111111,2.0680555555555555,2.4691666666666667,2.879722222222222,3.0205555555555557,5.650555555555556,
2805,0,Emma Bolton (GBR),112959,,Ford RideLondon-Essex 60,05:06:32,Finished,Finish,1900-01-01 09:56:45,01:54:05,01:54:05,13.14,10:33:34,02:30:54,36:49,1.62,11:03:38,03:00:58,30:04,12.53,11:13:23,03:10:43,09:45,6.49,13:55:48,05:53:08,02:42:25,10.83,W,2024,1655.0,0 days 01:54:05,2024-05-26 08:02:40,5.108888888888889,1.9013888888888888,2.515,3.016111111111111,3.178611111111111,5.885555555555555,
2619,0,Salim Patel (GBR),110320,,Ford RideLondon-Essex 60,05:06:33,Finished,Finish,1900-01-01 10:51:30,02:07:37,02:07:37,11.75,11:01:55,02:18:01,10:24,5.73,11:33:39,02:49:45,31:44,11.87,11:49:41,03:05:47,16:02,3.95,14:16:55,05:33:01,02:27:14,11.94,M,2024,1656.0,0 days 02:07:37,2024-05-26 08:43:53,5.109166666666667,2.1269444444444443,2.3002777777777776,2.8291666666666666,3.096388888888889,5.550277777777778,
2006,0,Johann Whittaker (GBR),61793,Macmillan Cancer Support,Ford RideLondon-Essex 60,05:06:58,Finished,Finish,1900-01-01 11:00:53,02:04:38,02:04:38,12.03,11:04:23,02:08:07,03:29,17.08,11:26:03,02:29:48,21:41,17.38,11:29:14,02:32:59,03:11,19.91,14:09:55,05:13:40,02:40:41,10.94,M,2024,1657.0,0 days 02:04:38,2024-05-26 08:56:15,5.1161111111111115,2.0772222222222223,2.1352777777777776,2.4966666666666666,2.549722222222222,5.227777777777778,
1245,0,Kaysar Alim (GBR),115947,Leukaemia Care,Ford RideLondon-Essex 60,05:07:00,Finished,Finish,1900-01-01 10:48:41,02:12:44,02:12:44,11.29,11:04:09,02:28:12,15:28,3.86,11:29:07,02:53:10,24:58,15.08,11:31:51,02:55:55,02:45,23.16,14:01:09,05:25:13,02:29:18,11.78,M,2024,1658.0,0 days 02:12:44,2024-05-26 08:35:57,5.116666666666666,2.212222222222222,2.47,2.886111111111111,2.9319444444444445,5.420277777777778,
2781,0,Ravinder Bassi (GBR),62225,,Ford RideLondon-Essex 60,05:07:06,Finished,Finish,1900-01-01 09:47:04,01:56:32,01:56:32,12.87,10:00:34,02:10:03,13:31,4.42,10:25:27,02:34:55,24:52,15.14,11:31:48,03:41:16,01:06:21,0.96,14:17:30,06:26:59,02:45:43,10.61,W,2024,1659.0,0 days 01:56:32,2024-05-26 07:50:32,5.118333333333333,1.9422222222222223,2.1675,2.5819444444444444,3.687777777777778,6.449722222222222,
1885,0,Manoj Shrestha (GBR),60313,,Ford RideLondon-Essex 60,05:07:08,Finished,Finish,1900-01-01 11:01:35,02:01:51,02:01:51,12.3,11:18:24,02:18:39,16:48,3.55,11:43:22,02:43:37,24:58,15.08,11:56:30,02:56:45,13:08,4.83,14:36:50,05:37:05,02:40:20,10.97,M,2024,1660.0,0 days 02:01:51,2024-05-26 08:59:44,5.118888888888889,2.0308333333333333,2.3108333333333335,2.7269444444444444,2.9458333333333333,5.618055555555555,
770,0,Horace Gooden (GBR),60006,,Ford RideLondon-Essex 60,05:07:18,Finished,Finish,1900-01-01 11:21:39,02:00:47,02:00:47,12.41,11:56:32,02:35:40,34:53,1.71,12:22:15,03:01:23,25:43,14.65,12:25:33,03:04:41,03:18,19.23,15:06:21,05:45:30,02:40:49,10.93,M,2024,1661.0,0 days 02:00:47,2024-05-26 09:20:52,5.121666666666667,2.0130555555555554,2.5944444444444446,3.0230555555555556,3.0780555555555558,5.758333333333334,
2231,0,Charlotte Nicholls (GBR),61515,ActionAid,Ford RideLondon-Essex 60,05:07:20,Finished,Finish,1900-01-01 10:55:18,01:57:47,01:57:47,12.73,10:58:52,02:01:21,03:34,16.75,11:25:38,02:28:07,26:46,14.07,11:28:54,02:31:24,03:17,19.36,14:11:42,05:14:11,02:42:47,10.8,W,2024,1662.0,0 days 01:57:47,2024-05-26 08:57:31,5.122222222222222,1.9630555555555556,2.0225,2.468611111111111,2.5233333333333334,5.2363888888888885,
3365,0,Natasha Crago (GBR),126524,,Ford RideLondon-Essex 60,05:07:28,Finished,Finish,1900-01-01 10:07:55,01:58:07,01:58:07,12.69,10:26:50,02:17:02,18:55,3.15,10:53:58,02:44:10,27:08,13.88,10:57:38,02:47:51,03:41,17.27,13:39:51,05:30:04,02:42:13,10.84,W,2024,1663.0,0 days 01:58:07,2024-05-26 08:09:48,5.124444444444444,1.968611111111111,2.283888888888889,2.736111111111111,2.7975,5.501111111111111,
1873,0,Fran Wylde (GBR),62123,,Ford RideLondon-Essex 60,05:07:35,Finished,Finish,1900-01-01 11:00:14,02:07:17,02:07:17,11.78,11:04:51,02:11:55,04:38,12.9,11:34:26,02:41:29,29:34,12.73,11:37:39,02:44:42,03:13,19.7,14:08:23,05:15:27,02:30:45,11.67,W,2024,1664.0,0 days 02:07:17,2024-05-26 08:52:57,5.126388888888889,2.1213888888888888,2.198611111111111,2.691388888888889,2.745,5.2575,
1514,0,Sameera Ramzan (GBR),60946,,Ford RideLondon-Essex 60,05:07:37,Finished,Finish,1900-01-01 09:47:03,01:56:31,01:56:31,12.87,10:00:40,02:10:09,13:38,4.38,10:28:50,02:38:18,28:09,13.37,11:32:01,03:41:29,01:03:11,1.0,14:14:58,06:24:26,02:42:57,10.79,W,2024,1665.0,0 days 01:56:31,2024-05-26 07:50:32,5.126944444444445,1.9419444444444445,2.1691666666666665,2.638333333333333,3.691388888888889,6.407222222222222,
2788,0,Shahnaj Begum (GBR),60199,,Ford RideLondon-Essex 60,05:07:39,Finished,Finish,1900-01-01 10:44:22,01:51:27,01:51:27,13.45,11:04:19,02:11:24,19:57,2.99,11:32:30,02:39:35,28:11,13.36,11:48:34,02:55:39,16:04,3.95,14:36:36,05:43:41,02:48:02,10.47,W,2024,1666.0,0 days 01:51:27,2024-05-26 08:52:55,5.1275,1.8575,2.19,2.6597222222222223,2.9275,5.728055555555556,
2371,0,Janine Mckinsley (GBR),121001,,Ford RideLondon-Essex 60,05:07:45,Finished,Finish,1900-01-01 09:29:16,01:52:26,01:52:26,13.33,09:47:45,02:10:55,18:29,3.23,10:12:27,02:35:38,24:43,15.24,10:30:49,02:53:59,18:21,3.45,13:21:26,05:44:36,02:50:37,10.31,W,2024,1667.0,0 days 01:52:26,2024-05-26 07:36:50,5.129166666666666,1.873888888888889,2.1819444444444445,2.593888888888889,2.899722222222222,5.743333333333333,
1931,0,Paul Stevenson (GBR),62093,,Ford RideLondon-Essex 60,05:07:47,Finished,Finish,1900-01-01 10:45:15,01:48:35,01:48:35,13.81,11:20:56,02:24:16,35:41,1.67,11:48:29,02:51:49,27:33,13.67,11:51:20,02:54:40,02:51,22.21,14:43:00,05:46:21,02:51:41,10.24,M,2024,1668.0,0 days 01:48:35,2024-05-26 08:56:40,5.129722222222222,1.8097222222222222,2.4044444444444446,2.863611111111111,2.911111111111111,5.7725,
878,0,Stuart Botham (GBR),111334,,Ford RideLondon-Essex 60,05:07:49,Finished,Finish,1900-01-01 08:34:57,01:42:22,01:42:22,14.64,08:43:45,01:51:10,08:48,6.78,09:13:07,02:20:32,29:22,12.83,09:15:57,02:23:22,02:50,22.32,12:12:03,05:19:28,02:56:06,9.99,M,2024,1669.0,0 days 01:42:22,2024-05-26 06:52:35,5.130277777777778,1.7061111111111111,1.8527777777777779,2.3422222222222224,2.3894444444444445,5.3244444444444445,
3486,0,Edward Magoffin (USA),113314,,Ford RideLondon-Essex 60,05:07:51,Finished,Finish,1900-01-01 08:44:57,01:55:43,01:55:43,12.95,09:03:41,02:14:28,18:45,3.18,09:29:48,02:40:34,26:06,14.43,09:32:53,02:43:39,03:05,20.54,12:18:55,05:29:42,02:46:03,10.59,M,2024,1670.0,0 days 01:55:43,2024-05-26 06:49:14,5.130833333333333,1.928611111111111,2.241111111111111,2.676111111111111,2.7275,5.495,
458,0,Jack Hart (GBR),60334,,Ford RideLondon-Essex 60,05:07:52,Finished,Finish,1900-01-01 11:09:48,01:57:14,01:57:14,12.79,11:13:08,02:00:33,03:19,17.96,11:37:42,02:25:07,24:34,15.33,11:40:46,02:28:12,03:05,20.64,14:26:51,05:14:17,02:46:05,10.59,M,2024,1671.0,0 days 01:57:14,2024-05-26 09:12:34,5.131111111111111,1.9538888888888888,2.0091666666666668,2.4186111111111113,2.47,5.2380555555555555,
1221,0,Jagdip Ahluwalia (GBR),112961,,Ford RideLondon-Essex 60,05:07:54,Finished,Finish,1900-01-01 08:42:25,01:55:17,01:55:17,13.0,09:09:11,02:22:02,26:45,2.23,09:32:04,02:44:56,22:54,16.45,09:47:04,02:59:55,14:59,4.23,12:36:48,05:49:40,02:49:45,10.36,M,2024,1673.0,0 days 01:55:17,2024-05-26 06:47:08,5.131666666666667,1.9213888888888888,2.3672222222222223,2.7488888888888887,2.998611111111111,5.8277777777777775,
1294,0,David Bainbridge (GBR),125716,,Ford RideLondon-Essex 60,05:07:54,Finished,Finish,1900-01-01 09:37:53,01:48:29,01:48:29,13.82,09:41:04,01:51:40,03:11,18.77,10:20:22,02:30:59,39:19,9.58,10:23:20,02:33:56,02:57,21.42,13:03:27,05:14:03,02:40:07,10.98,M,2024,1673.0,0 days 01:48:29,2024-05-26 07:49:24,5.131666666666667,1.8080555555555555,1.8611111111111112,2.516388888888889,2.5655555555555556,5.234166666666667,
2729,0,Michele Ahluwalia (IRL),114519,,Ford RideLondon-Essex 60,05:07:55,Finished,Finish,1900-01-01 08:42:25,01:55:17,01:55:17,13.0,09:09:11,02:22:02,26:45,2.23,09:32:04,02:44:55,22:53,16.46,09:47:02,02:59:53,14:58,4.23,12:36:48,05:49:40,02:49:47,10.36,W,2024,1674.0,0 days 01:55:17,2024-05-26 06:47:08,5.131944444444445,1.9213888888888888,2.3672222222222223,2.748611111111111,2.9980555555555557,5.8277777777777775,
464,0,Alexander Hawker (GBR),60298,,Ford RideLondon-Essex 60,05:07:59,Finished,Finish,1900-01-01 11:09:48,01:57:15,01:57:15,12.79,11:13:07,02:00:34,03:19,17.95,11:37:43,02:25:10,24:36,15.32,11:40:41,02:28:08,02:58,21.29,14:26:51,05:14:18,02:46:10,10.58,M,2024,1675.0,0 days 01:57:15,2024-05-26 09:12:33,5.133055555555556,1.9541666666666666,2.0094444444444446,2.4194444444444443,2.468888888888889,5.238333333333333,
413,0,Matthew Grime (GBR),62200,,Ford RideLondon-Essex 60,05:08:08,Finished,Finish,1900-01-01 11:02:13,01:49:32,01:49:32,13.69,11:43:41,02:31:01,41:29,1.44,12:05:53,02:53:12,22:11,16.98,12:08:44,02:56:03,02:51,22.21,15:05:10,05:52:29,02:56:26,9.97,M,2024,1676.0,0 days 01:49:32,2024-05-26 09:12:41,5.135555555555555,1.8255555555555556,2.5169444444444444,2.8866666666666667,2.9341666666666666,5.874722222222222,
3364,0,Hayleigh Coyne (GBR),123856,,Ford RideLondon-Essex 60,05:08:11,Finished,Finish,1900-01-01 10:15:39,01:49:40,01:49:40,13.67,10:31:03,02:05:04,15:24,3.88,10:55:53,02:29:55,24:51,15.16,10:58:44,02:32:45,02:50,22.32,13:52:24,05:26:26,02:53:41,10.13,W,2024,1677.0,0 days 01:49:40,2024-05-26 08:25:59,5.136388888888889,1.8277777777777777,2.0844444444444443,2.498611111111111,2.5458333333333334,5.440555555555555,
2463,0,Ralph Turan (GBR),60572,,Ford RideLondon-Essex 60,05:08:13,Finished,Finish,1900-01-01 10:43:35,01:37:25,01:37:25,15.39,11:05:11,01:59:01,21:36,2.76,11:28:05,02:21:55,22:54,16.45,11:31:16,02:25:06,03:11,19.92,14:39:10,05:33:00,03:07:54,9.36,M,2024,1678.0,0 days 01:37:25,2024-05-26 09:06:10,5.1369444444444445,1.6236111111111111,1.9836111111111112,2.3652777777777776,2.4183333333333334,5.55,
2778,0,Maria Barrera (GUA),60639,,Ford RideLondon-Essex 60,05:08:21,Finished,Finish,1900-01-01 11:02:38,01:49:55,01:49:55,13.64,11:43:51,02:31:08,41:13,1.45,12:05:53,02:53:10,22:02,17.09,12:08:46,02:56:03,02:53,22.05,15:05:10,05:52:27,02:56:24,9.97,W,2024,1679.0,0 days 01:49:55,2024-05-26 09:12:43,5.139166666666667,1.8319444444444444,2.5188888888888887,2.886111111111111,2.9341666666666666,5.8741666666666665,
480,0,Mark Herbert (GBR),60137,,Ford RideLondon-Essex 60,05:08:22,Finished,Finish,1900-01-01 10:53:40,01:55:29,01:55:29,12.98,10:57:22,01:59:11,03:42,16.16,11:24:45,02:26:34,27:23,13.75,11:27:58,02:29:47,03:13,19.74,14:13:28,05:15:17,02:45:30,10.63,M,2024,1681.0,0 days 01:55:29,2024-05-26 08:58:11,5.139444444444444,1.9247222222222222,1.986388888888889,2.4427777777777777,2.4963888888888888,5.254722222222222,
3008,0,Randip Rait (GBR),62013,,Ford RideLondon-Essex 60,05:08:22,Finished,Finish,1900-01-01 10:33:44,02:00:49,02:00:49,12.41,10:45:39,02:12:45,11:56,5.0,11:10:12,02:37:18,24:33,15.34,11:13:08,02:40:14,02:56,21.67,13:56:09,05:23:14,02:43:00,10.79,M,2024,1681.0,0 days 02:00:49,2024-05-26 08:32:55,5.139444444444444,2.013611111111111,2.2125,2.6216666666666666,2.6705555555555556,5.387222222222222,
2439,0,Gurpreet Tiwana (GBR),62011,,Ford RideLondon-Essex 60,05:08:27,Finished,Finish,1900-01-01 10:33:44,02:00:49,02:00:49,12.41,10:45:40,02:12:45,11:56,5.0,11:10:13,02:37:18,24:33,15.34,11:13:08,02:40:12,02:54,21.8,13:56:13,05:23:18,02:43:06,10.78,M,2024,1682.0,0 days 02:00:49,2024-05-26 08:32:55,5.140833333333333,2.013611111111111,2.2125,2.6216666666666666,2.67,5.388333333333334,
1499,0,James Shields (GBR),60657,,Ford RideLondon-Essex 60,05:08:29,Finished,Finish,1900-01-01 10:43:15,01:37:04,01:37:04,15.45,11:05:00,01:58:48,21:44,2.74,11:28:25,02:22:14,23:26,16.07,11:31:10,02:24:59,02:45,23.13,14:39:11,05:32:59,03:08:00,9.35,M,2024,1683.0,0 days 01:37:04,2024-05-26 09:06:11,5.141388888888889,1.6177777777777778,1.98,2.3705555555555557,2.4163888888888887,5.549722222222222,
2287,0,Zameera Khan (GBR),60103,,Ford RideLondon-Essex 60,05:08:42,Finished,Finish,1900-01-01 10:44:22,01:51:28,01:51:28,13.45,11:04:09,02:11:15,19:47,3.02,11:32:29,02:39:36,28:21,13.29,11:47:42,02:54:48,15:12,4.17,14:36:35,05:43:42,02:48:54,10.41,W,2024,1684.0,0 days 01:51:28,2024-05-26 08:52:54,5.145,1.8577777777777778,2.1875,2.66,2.9133333333333336,5.7283333333333335,
475,0,Asghar Hemraj (GBR),60188,,Ford RideLondon-Essex 60,05:08:47,Finished,Finish,1900-01-01 10:11:01,02:02:03,02:02:03,12.28,10:22:15,02:13:17,11:14,5.31,10:49:37,02:40:39,27:22,13.76,10:52:11,02:43:13,02:34,24.65,13:31:35,05:22:37,02:39:24,11.03,M,2024,1685.0,0 days 02:02:03,2024-05-26 08:08:58,5.146388888888889,2.0341666666666667,2.221388888888889,2.6775,2.7202777777777776,5.376944444444445,
3499,0,Meissum Manji (GBR),60745,,Ford RideLondon-Essex 60,05:08:48,Finished,Finish,1900-01-01 10:11:01,02:02:02,02:02:02,12.28,10:22:14,02:13:15,11:13,5.32,10:49:38,02:40:39,27:24,13.74,10:52:13,02:43:14,02:35,24.52,13:31:36,05:22:37,02:39:23,11.03,M,2024,1686.0,0 days 02:02:02,2024-05-26 08:08:59,5.1466666666666665,2.033888888888889,2.220833333333333,2.6775,2.7205555555555554,5.376944444444445,
234,0,Peter Edwards (GBR),122150,Sense UK,Ford RideLondon-Essex 60,05:08:49,Finished,Finish,1900-01-01 09:58:39,02:05:44,02:05:44,11.92,10:11:36,02:18:41,12:57,4.61,10:34:45,02:41:50,23:09,16.27,10:37:40,02:44:45,02:55,21.76,13:17:37,05:24:42,02:39:57,10.99,M,2024,1689.0,0 days 02:05:44,2024-05-26 07:52:55,5.146944444444444,2.0955555555555554,2.3113888888888887,2.6972222222222224,2.745833333333333,5.411666666666667,
455,0,Steve Harrison (GBR),115438,,Ford RideLondon-Essex 60,05:08:49,Finished,Finish,1900-01-01 09:53:04,01:59:09,01:59:09,12.58,10:16:58,02:23:03,23:54,2.5,10:43:09,02:49:14,26:11,14.39,11:00:42,03:06:48,17:34,3.61,13:44:12,05:50:17,02:43:29,10.76,M,2024,1689.0,0 days 01:59:09,2024-05-26 07:53:55,5.146944444444444,1.9858333333333333,2.3841666666666668,2.8205555555555555,3.1133333333333333,5.838055555555556,
2598,0,Hasnain Panju (GBR),102364,,Ford RideLondon-Essex 60,05:08:49,Finished,Finish,1900-01-01 10:11:00,02:02:05,02:02:05,12.28,10:22:15,02:13:20,11:15,5.31,10:49:35,02:40:40,27:20,13.78,10:52:11,02:43:16,02:36,24.43,13:31:34,05:22:40,02:39:24,11.03,M,2024,1689.0,0 days 02:02:05,2024-05-26 08:08:55,5.146944444444444,2.0347222222222223,2.2222222222222223,2.6777777777777776,2.721111111111111,5.377777777777778,
235,0,Jason Edwards (GBR),115888,,Ford RideLondon-Essex 60,05:08:50,Finished,Finish,1900-01-01 09:58:39,02:05:42,02:05:42,11.93,10:11:36,02:18:39,12:57,4.61,10:34:47,02:41:50,23:11,16.24,10:37:40,02:44:43,02:53,22.04,13:17:38,05:24:41,02:39:58,10.99,M,2024,1691.0,0 days 02:05:42,2024-05-26 07:52:57,5.147222222222222,2.095,2.3108333333333335,2.6972222222222224,2.745277777777778,5.411388888888889,
2935,0,Richard Percival (GBR),117596,,Ford RideLondon-Essex 60,05:08:50,Finished,Finish,1900-01-01 09:53:03,01:59:07,01:59:07,12.59,10:16:50,02:22:54,23:47,2.51,10:43:09,02:49:12,26:18,14.32,11:00:45,03:06:48,17:36,3.6,13:44:10,05:50:14,02:43:26,10.76,M,2024,1691.0,0 days 01:59:07,2024-05-26 07:53:56,5.147222222222222,1.9852777777777777,2.381666666666667,2.82,3.1133333333333333,5.8372222222222225,
816,0,Robert Barron (GBR),61146,,Ford RideLondon-Essex 60,05:09:00,Finished,Finish,1900-01-01 10:48:26,01:54:53,01:54:53,13.05,11:01:04,02:07:31,12:38,4.72,11:26:20,02:32:47,25:16,14.91,11:29:21,02:35:48,03:01,21.0,14:18:13,05:24:40,02:48:52,10.41,M,2024,1692.0,0 days 01:54:53,2024-05-26 08:53:33,5.15,1.9147222222222222,2.125277777777778,2.546388888888889,2.5966666666666667,5.411111111111111,
2437,0,Christopher Tiernan (GBR),105191,,Ford RideLondon-Essex 60,05:09:04,Finished,Finish,1900-01-01 08:01:05,01:47:21,01:47:21,13.96,09:02:22,02:48:39,01:01:18,0.97,09:26:12,03:12:28,23:49,15.81,09:41:00,03:27:17,14:49,4.28,12:38:54,06:25:11,02:57:54,9.88,M,2024,1693.0,0 days 01:47:21,2024-05-26 06:13:44,5.151111111111111,1.7891666666666666,2.8108333333333335,3.207777777777778,3.4547222222222222,6.419722222222222,
2261,0,Kulsum Patel (GBR),115163,Leukaemia Care,Ford RideLondon-Essex 60,05:09:07,Finished,Finish,1900-01-01 10:45:11,01:52:14,01:52:14,13.36,11:04:19,02:11:22,19:08,3.12,11:32:37,02:39:40,28:18,13.31,11:48:07,02:55:11,15:31,4.09,14:36:42,05:43:46,02:48:35,10.43,W,2024,1694.0,0 days 01:52:14,2024-05-26 08:52:57,5.151944444444444,1.8705555555555555,2.1894444444444443,2.661111111111111,2.919722222222222,5.729444444444445,
2732,0,Shamsia Ahmed (GBR),60083,,Ford RideLondon-Essex 60,05:09:08,Finished,Finish,1900-01-01 10:45:01,01:52:05,01:52:05,13.38,11:03:59,02:11:03,18:58,3.15,11:32:31,02:39:34,28:31,13.2,11:48:05,02:55:08,15:34,4.07,14:36:36,05:43:40,02:48:32,10.43,W,2024,1695.0,0 days 01:52:05,2024-05-26 08:52:56,5.152222222222222,1.8680555555555556,2.1841666666666666,2.6594444444444445,2.918888888888889,5.727777777777778,
3205,0,Nahida Hussain (GBR),102409,,Ford RideLondon-Essex 60,05:09:20,Finished,Finish,1900-01-01 10:45:17,01:52:21,01:52:21,13.34,11:04:11,02:11:15,18:54,3.16,11:32:36,02:39:40,28:25,13.25,11:48:08,02:55:12,15:32,4.08,14:36:42,05:43:47,02:48:35,10.43,W,2024,1696.0,0 days 01:52:21,2024-05-26 08:52:56,5.155555555555556,1.8725,2.1875,2.661111111111111,2.92,5.729722222222223,
2184,0,Zsanett Meszaros (GBR),60618,,Ford RideLondon-Essex 60,05:09:26,Finished,Finish,1900-01-01 11:15:09,02:17:11,02:17:11,10.93,11:32:06,02:34:09,16:58,3.52,11:58:11,03:00:13,26:04,14.45,12:01:21,03:03:24,03:11,19.98,14:27:32,05:29:35,02:26:11,12.03,W,2024,1697.0,0 days 02:17:11,2024-05-26 08:57:58,5.157222222222222,2.286388888888889,2.569166666666667,3.0036111111111112,3.0566666666666666,5.493055555555555,
2226,0,Sophie Newstead (GBR),60425,,Ford RideLondon-Essex 60,05:09:27,Finished,Finish,1900-01-01 11:15:09,02:17:12,02:17:12,10.93,11:32:06,02:34:09,16:57,3.52,11:58:10,03:00:13,26:04,14.45,12:01:18,03:03:21,03:08,20.24,14:27:31,05:29:33,02:26:12,12.03,W,2024,1698.0,0 days 02:17:12,2024-05-26 08:57:57,5.1575,2.2866666666666666,2.569166666666667,3.0036111111111112,3.055833333333333,5.4925,
4264,0,Ruman Hussain (GBR),115220,Leukaemia Care,Ford RideLondon-Essex 60,05:09:46,Finished,Finish,1900-01-01 10:51:27,02:15:28,02:15:28,11.07,11:04:04,02:28:05,12:37,4.73,11:29:04,02:53:05,25:00,15.07,11:31:51,02:55:53,02:48,22.72,14:01:11,05:25:12,02:29:19,11.78,M,2024,1699.0,0 days 02:15:28,2024-05-26 08:35:59,5.1627777777777775,2.2577777777777777,2.4680555555555554,2.8847222222222224,2.931388888888889,5.42,
2734,0,Syeda Akther (GBR),60840,,Ford RideLondon-Essex 60,05:09:49,Finished,Finish,1900-01-01 10:44:32,01:51:38,01:51:38,13.43,11:03:42,02:10:48,19:10,3.11,11:27:19,02:34:25,23:37,15.94,11:42:01,02:49:07,14:42,4.31,14:36:35,05:43:41,02:54:34,10.07,W,2024,1700.0,0 days 01:51:38,2024-05-26 08:52:54,5.163611111111111,1.8605555555555555,2.18,2.573611111111111,2.818611111111111,5.728055555555556,
1866,0,Josephine Wray (GBR),61226,,Ford RideLondon-Essex 60,05:09:53,Finished,Finish,1900-01-01 10:55:30,02:00:48,02:00:48,12.41,11:22:55,02:28:13,27:25,2.18,11:52:39,02:57:57,29:44,12.66,11:55:54,03:01:13,03:16,19.49,14:35:17,05:40:35,02:39:22,11.03,W,2024,1701.0,0 days 02:00:48,2024-05-26 08:54:42,5.164722222222222,2.013333333333333,2.4702777777777776,2.9658333333333333,3.020277777777778,5.676388888888889,
3149,0,Tricia Gormley (GBR),118444,,Ford RideLondon-Essex 60,05:09:58,Finished,Finish,1900-01-01 10:22:32,01:56:31,01:56:31,12.87,10:26:59,02:00:57,04:26,13.41,10:59:42,02:33:41,32:44,11.51,11:02:31,02:36:29,02:48,22.54,13:43:16,05:17:14,02:40:45,10.94,W,2024,1703.0,0 days 01:56:31,2024-05-26 08:26:01,5.166111111111111,1.9419444444444445,2.015833333333333,2.5613888888888887,2.6080555555555556,5.287222222222222,
4406,0,Tom Lawrence (GBR),61182,,Ford RideLondon-Essex 60,05:09:58,Finished,Finish,1900-01-01 10:55:30,02:00:50,02:00:50,12.41,11:22:53,02:28:13,27:23,2.18,11:52:37,02:57:57,29:44,12.66,11:55:53,03:01:13,03:16,19.48,14:35:17,05:40:37,02:39:24,11.03,M,2024,1703.0,0 days 02:00:50,2024-05-26 08:54:40,5.166111111111111,2.013888888888889,2.4702777777777776,2.9658333333333333,3.020277777777778,5.676944444444445,
3383,0,Sarah Daws (GBR),60491,,Ford RideLondon-Essex 60,05:09:59,Finished,Finish,1900-01-01 11:12:56,02:03:02,02:03:02,12.18,11:16:52,02:06:58,03:56,15.17,11:46:43,02:36:49,29:51,12.62,11:49:43,02:39:49,03:00,21.11,14:26:50,05:16:56,02:37:07,11.19,W,2024,1704.0,0 days 02:03:02,2024-05-26 09:09:54,5.166388888888889,2.0505555555555555,2.116111111111111,2.613611111111111,2.663611111111111,5.282222222222222,
2077,0,Germain Zouein (LBN),61514,,Ford RideLondon-Essex 60,05:10:00,Finished,Finish,1900-01-01 11:13:00,01:56:17,01:56:17,12.89,11:28:41,02:11:58,15:41,3.8,11:52:02,02:35:19,23:21,16.13,12:14:54,02:58:11,22:52,2.77,15:05:17,05:48:34,02:50:23,10.32,M,2024,1706.0,0 days 01:56:17,2024-05-26 09:16:43,5.166666666666667,1.9380555555555556,2.1994444444444445,2.588611111111111,2.9697222222222224,5.809444444444445,
2570,0,Babatunde Ojo (NGR),60871,,Ford RideLondon-Essex 60,05:10:00,Finished,Finish,1900-01-01 10:47:34,01:50:50,01:50:50,13.53,10:50:45,01:54:02,03:12,18.67,11:15:45,02:19:01,24:59,15.07,11:18:30,02:21:46,02:45,23.03,14:12:41,05:15:58,02:54:12,10.09,M,2024,1706.0,0 days 01:50:50,2024-05-26 08:56:44,5.166666666666667,1.8472222222222223,1.9005555555555556,2.3169444444444443,2.3627777777777776,5.266111111111111,
3093,0,Samy Mohamad (PLE),62177,,Ford RideLondon-Essex 60,05:10:01,Finished,Finish,1900-01-01 11:12:40,01:58:59,01:58:59,12.6,11:18:12,02:04:31,05:32,10.77,11:40:38,02:26:57,22:26,16.8,11:43:30,02:29:49,02:52,22.11,14:32:09,05:18:27,02:48:38,10.43,M,2024,1707.0,0 days 01:58:59,2024-05-26 09:13:41,5.166944444444445,1.9830555555555556,2.075277777777778,2.4491666666666667,2.4969444444444444,5.3075,
