Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,sex,year
0,Auguste Mackintosh (GBR),60796,,Ford RideLondon-Essex 60,04:37:42,Finished,Finish,10:28:16,01:34:51,01:34:51,15.81,10:31:02,01:37:37,02:46,21.62,11:06:54,02:13:29,35:52,10.5,11:09:13,02:15:48,02:19,27.43,13:36:12,04:42:47,02:26:59,11.96,M,2024
0,Ron Mackintosh (GBR),60865,,Ford RideLondon-Essex 60,05:03:29,Finished,Finish,10:32:32,01:39:08,01:39:08,15.12,10:39:04,01:45:39,06:31,9.14,11:07:40,02:14:16,28:37,13.16,11:10:18,02:16:53,02:37,24.19,14:06:03,05:12:39,02:55:46,10.01,M,2024
0,Matt Macleod (GBR),114689,,Ford RideLondon-Essex 60,04:01:42,Finished,Finish,08:13:14,01:23:31,01:23:31,17.95,08:24:51,01:35:08,11:37,5.14,08:47:48,01:58:05,22:57,16.41,08:53:08,02:03:25,05:20,11.89,11:08:23,04:18:40,02:15:15,13.0,M,2024
0,Mark Madden (GBR),127897,Saint Francis Hospice,Ford RideLondon-Essex 60,05:25:50,Finished,Finish,10:27:43,02:04:42,02:04:42,12.02,10:33:39,02:10:38,05:56,10.05,10:54:47,02:31:46,21:08,17.82,10:57:31,02:34:30,02:44,23.26,13:57:32,05:34:31,03:00:01,9.77,M,2024
0,Chris Madge (GBR),106371,,Ford RideLondon-Essex 60,03:45:11,Finished,Finish,09:11:16,01:25:43,01:25:43,17.49,09:24:06,01:38:33,12:50,4.65,09:43:24,01:57:51,19:18,19.52,09:45:46,02:00:13,02:22,26.76,11:45:58,04:00:25,02:00:12,14.63,M,2024
0,Troy Mae (GBR),120714,,Ford RideLondon-Essex 60,05:18:41,Finished,Finish,11:09:24,02:10:17,02:10:17,11.51,11:20:40,02:21:33,11:16,5.3,11:41:33,02:42:27,20:54,18.03,11:49:02,02:49:55,07:28,8.48,14:36:32,05:37:26,02:47:31,10.5,M,2024
0,Edward Magoffin (USA),113314,,Ford RideLondon-Essex 60,05:07:51,Finished,Finish,08:44:57,01:55:43,01:55:43,12.95,09:03:41,02:14:28,18:45,3.18,09:29:48,02:40:34,26:06,14.43,09:32:53,02:43:39,03:05,20.54,12:18:55,05:29:42,02:46:03,10.59,M,2024
0,Suraj Mahat (GBR),60081,,Ford RideLondon-Essex 60,06:38:32,Finished,Finish,08:06:32,01:25:12,01:25:12,17.59,08:09:10,01:27:50,02:38,22.69,11:11:24,04:30:05,03:02:15,2.07,11:14:12,04:32:52,02:47,22.69,13:25:17,06:43:58,02:11:06,13.41,M,2024
0,Talat Mahmood (PAK),61502,,Ford RideLondon-Essex 60,05:00:00,Finished,Finish,10:37:03,01:43:13,01:43:13,14.53,10:41:22,01:47:32,04:19,13.82,11:06:37,02:12:47,25:15,14.91,11:09:37,02:15:46,02:59,21.2,14:01:09,05:07:19,02:51:33,10.25,M,2024
0,Lee Mahoney (GBR),127647,,Ford RideLondon-Essex 60,04:01:40,Finished,Finish,10:02:48,01:46:55,01:46:55,14.02,10:06:31,01:50:38,03:43,16.07,10:30:19,02:14:26,23:48,15.82,10:33:15,02:17:22,02:56,21.6,12:24:13,04:08:20,01:50:58,15.85,M,2024
0,Vi-Khang Mai (GBR),60591,,Ford RideLondon-Essex 60,04:30:47,Finished,Finish,10:27:04,01:35:47,01:35:47,15.65,10:30:34,01:39:17,03:30,17.03,10:55:33,02:04:16,24:59,15.07,11:05:30,02:14:13,09:57,6.38,13:35:33,04:44:15,02:30:02,11.72,M,2024
0,Jason Mainwaring (GBR),60243,,Ford RideLondon-Essex 60,05:30:26,Finished,Finish,11:27:00,02:31:13,02:31:13,9.91,11:52:00,02:56:14,25:01,2.39,12:21:07,03:25:20,29:06,12.94,12:24:09,03:28:22,03:02,20.92,14:54:16,05:58:29,02:30:07,11.71,M,2024
0,Osamah Malallah (GBR),62114,,Ford RideLondon-Essex 60,05:02:23,Finished,Finish,11:09:32,02:10:38,02:10:38,11.48,11:22:19,02:23:24,12:46,4.67,11:46:33,02:47:39,24:15,15.54,11:49:35,02:50:41,03:02,20.9,14:17:07,05:18:13,02:27:32,11.92,M,2024
0,Shafiq Malik (GBR),60699,,Ford RideLondon-Essex 60,03:52:10,Finished,Finish,10:34:30,01:29:58,01:29:58,16.66,11:00:45,01:56:13,26:15,2.27,11:21:21,02:16:50,20:37,18.27,11:40:47,02:36:15,19:25,3.26,13:42:23,04:37:51,02:01:36,14.46,M,2024
0,Nasir Malik (GBR),61315,,Ford RideLondon-Essex 60,08:40:45,Finished,Finish,10:14:58,01:43:20,01:43:20,14.51,11:01:18,02:29:39,46:19,1.29,15:24:39,06:53:00,04:23:21,1.43,16:02:59,07:31:20,38:20,1.65,18:37:03,10:05:25,02:34:05,11.41,M,2024
0,Gerald Mallison (GBR),61541,,Ford RideLondon-Essex 60,05:23:15,Finished,Finish,10:49:49,01:57:35,01:57:35,12.75,11:08:15,02:16:01,18:26,3.24,11:41:28,02:49:14,33:13,11.34,11:48:10,02:55:55,06:41,9.47,14:40:37,05:48:23,02:52:28,10.2,M,2024
0,Imran Mamdani (TAN),60076,,Ford RideLondon-Essex 60,04:26:44,Finished,Finish,10:52:01,01:54:00,01:54:00,13.15,10:56:00,01:57:58,03:58,15.02,11:18:09,02:20:08,22:10,17.0,11:21:00,02:22:58,02:50,22.31,13:31:35,04:33:34,02:10:36,13.46,M,2024
0,Simon Manchipp (GBR),62104,,Ford RideLondon-Essex 60,04:13:04,Finished,Finish,10:34:33,01:36:05,01:36:05,15.6,11:15:57,02:17:29,41:24,1.44,11:39:54,02:41:26,23:57,15.73,11:43:10,02:44:42,03:16,19.42,13:56:12,04:57:44,02:13:02,13.22,M,2024
0,Michael Mangion (GBR),101851,,Ford RideLondon-Essex 60,03:12:17,Finished,Finish,08:11:55,01:15:48,01:15:48,19.78,08:14:47,01:18:40,02:52,20.85,08:31:41,01:35:34,16:54,22.29,08:34:10,01:38:03,02:29,25.52,10:13:47,03:17:39,01:39:36,17.65,M,2024
0,Anil Manji (GBR),60831,,Ford RideLondon-Essex 60,03:46:57,Finished,Finish,10:23:26,01:30:01,01:30:01,16.65,10:40:25,01:47:01,17:00,3.51,11:00:44,02:07:19,20:18,18.54,11:03:18,02:09:53,02:34,24.66,12:59:57,04:06:32,01:56:39,15.08,M,2024
0,Meissum Manji (GBR),60745,,Ford RideLondon-Essex 60,05:08:48,Finished,Finish,10:11:01,02:02:02,02:02:02,12.28,10:22:14,02:13:15,11:13,5.32,10:49:38,02:40:39,27:24,13.74,10:52:13,02:43:14,02:35,24.52,13:31:36,05:22:37,02:39:23,11.03,M,2024
0,Zack Mann (GBR),60790,,Ford RideLondon-Essex 60,04:08:38,Finished,Finish,10:26:54,01:26:04,01:26:04,17.42,10:32:07,01:31:18,05:14,11.41,10:52:17,01:51:27,20:09,18.68,11:07:33,02:06:43,15:16,4.15,13:29:59,04:29:09,02:22:26,12.35,M,2024
0,Merwin Mann (GBR),61880,,Ford RideLondon-Essex 60,06:01:47,Finished,Finish,11:07:42,01:53:21,01:53:21,13.23,12:02:45,02:48:25,55:04,1.08,12:29:35,03:15:14,26:49,14.04,12:51:57,03:37:36,22:22,2.83,16:33:35,07:19:14,03:41:38,7.93,M,2024
0,Ian Manning (GBR),113188,,Ford RideLondon-Essex 60,04:16:50,Finished,Finish,09:34:02,01:43:56,01:43:56,14.43,10:08:53,02:18:47,34:51,1.71,10:30:25,02:40:19,21:32,17.48,10:33:09,02:43:03,02:44,23.23,12:44:32,04:54:26,02:11:23,13.38,M,2024
0,John Maravillas (AUS),126630,,Ford RideLondon-Essex 60,03:52:06,Finished,Finish,10:07:47,01:41:03,01:41:03,14.84,10:28:36,02:01:53,20:50,2.87,10:47:43,02:20:59,19:06,19.71,10:58:44,02:32:01,11:02,5.75,12:50:42,04:23:58,01:51:57,15.71,M,2024
0,Peter Marchant (GBR),105828,,Ford RideLondon-Essex 60,05:45:52,Finished,Finish,08:08:57,02:02:29,02:02:29,12.24,08:47:53,02:41:25,38:56,1.53,09:20:46,03:14:18,32:53,11.45,09:23:45,03:17:17,02:59,21.26,12:34:15,06:27:47,03:10:30,9.23,M,2024
0,Marko Marchevski (GBR),61813,Sierra leone grammar school old boys' association uk,Ford RideLondon-Essex 60,05:47:51,Finished,Finish,11:13:36,02:07:02,02:07:02,11.8,11:40:01,02:33:26,26:24,2.26,12:03:16,02:56:42,23:16,16.19,12:39:49,03:33:15,36:33,1.73,15:57:23,06:50:49,03:17:34,8.9,M,2024
0,Joseph Marden (GBR),60998,,Ford RideLondon-Essex 60,06:01:58,Finished,Finish,11:16:43,02:16:18,02:16:18,11.0,11:46:33,02:46:08,29:50,2.0,12:19:48,03:19:23,33:15,11.33,12:26:21,03:25:55,06:32,9.69,15:38:46,06:38:21,03:12:26,9.14,M,2024
0,David Marfleet (GBR),60487,,Ford RideLondon-Essex 60,04:16:10,Finished,Finish,10:33:26,01:39:53,01:39:53,15.01,10:37:17,01:43:44,03:51,15.53,10:59:09,02:05:36,21:52,17.22,11:13:27,02:19:54,14:18,4.43,13:27:52,04:34:20,02:14:26,13.08,M,2024
0,Ariel Mariasch (GBR),60512,Invictus Games Foundation,Ford RideLondon-Essex 60,07:12:09,Finished,Finish,10:18:43,02:33:40,02:33:40,9.76,10:31:05,02:46:02,12:22,4.83,11:06:03,03:21:01,34:59,10.77,11:09:58,03:24:56,03:55,16.19,15:13:29,07:28:26,04:03:30,7.22,M,2024
0,David Martin (GBR),124379,,Ford RideLondon-Essex 60,03:47:11,Finished,Finish,10:02:05,01:34:11,01:34:11,15.92,10:08:34,01:40:40,06:29,9.2,10:27:28,01:59:34,18:54,19.92,10:38:38,02:10:45,11:11,5.67,12:32:46,04:04:52,01:54:07,15.41,M,2024
0,Andrew Martin (GBR),61721,Scleroderma & Raynaud's UK,Ford RideLondon-Essex 60,05:13:30,Finished,Finish,10:43:44,01:43:41,01:43:41,14.46,11:08:36,02:08:32,24:51,2.4,11:33:27,02:33:24,24:52,15.15,11:36:31,02:36:28,03:04,20.65,14:41:31,05:41:27,03:04:59,9.51,M,2024
0,Adam Martin (GBR),60910,Scleroderma & Raynaud's UK,Ford RideLondon-Essex 60,05:13:26,Finished,Finish,10:43:44,01:43:41,01:43:41,14.46,11:08:39,02:08:36,24:55,2.39,11:33:26,02:33:23,24:47,15.19,11:36:31,02:36:28,03:05,20.61,14:41:29,05:41:26,03:04:58,9.51,M,2024
0,Harry Martin (GBR),61729,,Ford RideLondon-Essex 60,03:12:06,Finished,Finish,10:10:26,01:17:33,01:17:33,19.33,10:13:42,01:20:50,03:17,18.25,10:30:02,01:37:10,16:20,23.06,10:32:09,01:39:16,02:06,30.03,12:10:23,03:17:30,01:38:14,17.9,M,2024
0,Rommel Martinez (GBR),60428,,Ford RideLondon-Essex 60,06:55:29,Finished,Finish,08:29:07,01:24:34,01:24:34,17.73,08:50:46,01:46:13,21:39,2.76,12:22:27,05:17:54,03:31:41,1.78,12:40:02,05:35:29,17:35,3.61,14:39:16,07:34:44,01:59:15,14.75,M,2024
0,Dharmesh Maru (GBR),61465,,Ford RideLondon-Essex 60,06:46:15,Finished,Finish,11:13:30,02:37:05,02:37:05,9.54,11:59:41,03:23:16,46:11,1.29,12:28:58,03:52:33,29:17,12.86,12:32:32,03:56:08,03:35,17.72,16:12:26,07:36:02,03:39:54,8.0,M,2024
0,Shaleen Marwaha (GBR),60918,,Ford RideLondon-Essex 60,05:26:54,Finished,Finish,11:00:49,02:03:36,02:03:36,12.13,11:08:50,02:11:37,08:01,7.44,11:41:52,02:44:39,33:02,11.4,11:44:52,02:47:38,02:59,21.21,14:35:08,05:37:55,02:50:17,10.33,M,2024
0,Harry Masini (GBR),114495,,Ford RideLondon-Essex 60,03:41:43,Finished,Finish,10:27:22,01:28:57,01:28:57,16.85,10:30:09,01:31:44,02:47,21.41,10:50:00,01:51:35,19:51,18.98,11:26:03,02:27:38,36:03,1.76,13:18:58,04:20:34,01:52:56,15.57,M,2024
0,Sean Maskey (GBR),61508,,Ford RideLondon-Essex 60,04:52:56,Finished,Finish,10:58:09,01:56:34,01:56:34,12.86,11:02:13,02:00:38,04:04,14.67,11:28:06,02:26:31,25:53,14.55,11:31:21,02:29:46,03:15,19.51,14:01:51,05:00:17,02:30:31,11.68,M,2024
0,David Mason (GBR),62054,,Ford RideLondon-Essex 60,03:49:47,Finished,Finish,10:27:03,01:32:07,01:32:07,16.27,10:30:08,01:35:12,03:05,19.38,10:53:11,01:58:16,23:04,16.34,10:55:35,02:00:39,02:23,26.42,12:50:12,03:55:16,01:54:37,15.34,M,2024
0,Shikohe Masood (GBR),61327,,Ford RideLondon-Essex 60,05:48:10,Finished,Finish,11:02:21,02:06:22,02:06:22,11.86,11:18:54,02:22:55,16:33,3.61,11:48:34,02:52:35,29:40,12.69,11:55:55,02:59:56,07:21,8.64,15:08:03,06:12:04,03:12:08,9.15,M,2024
0,Shaun Massey (GBR),60968,,Ford RideLondon-Essex 60,04:54:23,Finished,Finish,10:51:09,01:53:57,01:53:57,13.16,11:12:59,02:15:47,21:50,2.73,11:38:04,02:40:52,25:05,15.02,11:51:20,02:54:08,13:16,4.77,14:26:42,05:29:30,02:35:22,11.32,M,2024
0,Alexander Massie (GBR),61731,,Ford RideLondon-Essex 60,03:56:52,Finished,Finish,10:34:39,01:41:07,01:41:07,14.83,10:41:48,01:48:16,07:09,8.36,11:03:18,02:09:46,21:30,17.51,11:16:05,02:22:33,12:47,4.96,13:10:21,04:16:49,01:54:16,15.39,M,2024
0,Harun Master (GBR),102480,,Ford RideLondon-Essex 60,05:05:42,Finished,Finish,10:56:49,02:03:58,02:03:58,12.09,11:25:13,02:32:22,28:24,2.1,12:00:21,03:07:30,35:08,10.72,12:05:28,03:12:37,05:07,12.4,14:32:05,05:39:13,02:26:36,11.99,M,2024
0,Owen Wallis (GBR),61380,,Ford RideLondon-Essex 60,04:31:31,Finished,Finish,,02:00:06,02:00:06,,,02:04:17,04:11,,,02:30:48,26:31,,,02:33:26,02:38,,,04:38:22,02:04:56,,M,2023
0,Michael Walsh (GBR),62015,,Ford RideLondon-Essex 60,04:23:57,Finished,Finish,,01:57:42,01:57:42,,,02:29:13,31:31,,,02:56:34,27:21,,,02:59:22,02:48,,,04:58:18,01:58:56,,M,2023
0,Joe Walsh (GBR),61886,,Ford RideLondon-Essex 60,03:15:31,Finished,Finish,,01:20:04,01:20:04,,,01:55:48,35:44,,,02:16:19,20:31,,,02:18:29,02:10,,,03:53:25,01:34:56,,M,2023
0,Simon Walters (GBR),60982,,Ford RideLondon-Essex 60,03:29:31,Finished,Finish,,01:29:47,01:29:47,,,01:33:17,03:30,,,01:56:23,23:06,,,01:58:32,02:09,,,03:35:10,01:36:38,,M,2023
0,Simon Walton (GBR),105,,Ford RideLondon-Essex 60,03:43:59,Finished,Finish,,01:28:35,01:28:35,,,01:31:51,03:16,,,01:51:24,19:33,,,01:53:31,02:07,,,03:49:23,01:55:52,,M,2023
0,Ian Wan (HKG),60206,,Ford RideLondon-Essex 60,04:37:20,Finished,Finish,,01:45:40,01:45:40,,,01:49:04,03:24,,,02:11:15,22:11,,,02:13:51,02:36,,,04:43:20,02:29:29,,M,2023
0,Frank Ward (GBR),122627,,Ford RideLondon-Essex 60,03:34:22,Finished,Finish,,01:37:47,01:37:47,,,01:41:29,03:42,,,02:02:36,21:07,,,02:04:48,02:12,,,03:40:17,01:35:29,,M,2023
0,Jeffrey Ward (GBR),60942,,Ford RideLondon-Essex 60,04:04:14,Finished,Finish,,01:45:10,01:45:10,,,01:49:18,04:08,,,02:14:28,25:10,,,02:18:57,04:29,,,04:12:52,01:53:55,,M,2023
0,Edward Ward (GBR),118733,,Ford RideLondon-Essex 60,03:02:17,Finished,Finish,,01:23:45,01:23:45,,,01:26:38,02:53,,,01:48:15,21:37,,,01:50:08,01:53,,,03:07:04,01:16:56,,M,2023
0,Neil Warner (GBR),124571,,Ford RideLondon-Essex 60,03:58:02,Finished,Finish,,01:38:09,01:38:09,,,01:47:01,08:52,,,02:13:20,26:19,,,02:15:36,02:16,,,04:09:11,01:53:35,,M,2023
0,Robin Watkins (GBR),60365,,Ford RideLondon-Essex 60,03:35:52,Finished,Finish,,01:33:30,01:33:30,,,01:44:40,11:10,,,02:10:27,25:47,,,02:13:00,02:33,,,03:49:36,01:36:36,,M,2023
0,Pete Watson (GBR),61251,Headway Essex,Ford RideLondon-Essex 60,04:08:59,Finished,Finish,,01:43:50,01:43:50,,,02:10:27,26:37,,,02:35:08,24:41,,,02:37:36,02:28,,,04:38:04,02:00:28,,M,2023
0,Craig Watson (GBR),61761,,Ford RideLondon-Essex 60,04:48:59,Finished,Finish,,01:56:22,01:56:22,,,02:22:54,26:32,,,02:52:51,29:57,,,02:55:36,02:45,,,05:18:18,02:22:42,,M,2023
0,Nigel Watson (GBR),61862,,Ford RideLondon-Essex 60,03:56:40,Finished,Finish,,01:35:42,01:35:42,,,01:39:32,03:50,,,01:59:55,20:23,,,02:02:25,02:30,,,04:03:00,02:00:35,,M,2023
0,Alec Watt (GBR),60564,,Ford RideLondon-Essex 60,04:47:28,Finished,Finish,,02:09:27,02:09:27,,,02:33:06,23:39,,,02:57:22,24:16,,,03:00:21,02:59,,,05:14:07,02:13:46,,M,2023
0,George Watts (GBR),61108,,Ford RideLondon-Essex 60,04:17:32,Finished,Finish,,01:57:38,01:57:38,,,02:33:00,35:22,,,02:55:16,22:16,,,02:57:50,02:34,,,04:55:29,01:57:39,,M,2023
0,Rod Watts (GBR),61867,,Ford RideLondon-Essex 60,04:17:24,Finished,Finish,,01:57:41,01:57:41,,,02:33:17,35:36,,,02:55:23,22:06,,,02:57:44,02:21,,,04:55:23,01:57:39,,M,2023
0,Nicholas Watts (GBR),60544,,Ford RideLondon-Essex 60,03:53:51,Finished,Finish,,01:35:06,01:35:06,,,01:39:04,03:58,,,02:13:15,34:11,,,02:29:01,15:46,,,04:13:37,01:44:36,,M,2023
0,Anthony Waugh (GBR),61295,,Ford RideLondon-Essex 60,04:36:54,Finished,Finish,,01:22:09,01:22:09,,,01:27:13,05:04,,,02:03:56,36:43,,,02:06:24,02:28,,,04:44:27,02:38:03,,M,2023
0,Andy Webb (GBR),61162,,Ford RideLondon-Essex 60,03:58:27,Finished,Finish,,01:35:38,01:35:38,,,01:52:30,16:52,,,02:14:25,21:55,,,02:16:39,02:14,,,04:17:34,02:00:55,,M,2023
0,David Webb (GBR),61830,,Ford RideLondon-Essex 60,04:08:00,Finished,Finish,,01:45:10,01:45:10,,,02:02:03,16:53,,,02:23:57,21:54,,,02:26:11,02:14,,,04:27:07,02:00:56,,M,2023
0,Jordan Webb (GBR),60548,,Ford RideLondon-Essex 60,04:26:33,Finished,Finish,,01:37:38,01:37:38,,,01:41:24,03:46,,,02:08:13,26:49,,,02:10:25,02:12,,,04:32:32,02:22:07,,M,2023
0,Alan Webb (USA),61006,,Ford RideLondon-Essex 60,03:43:42,Finished,Finish,,01:29:01,01:29:01,,,01:43:17,14:16,,,02:03:49,20:32,,,02:13:08,09:19,,,04:07:18,01:54:10,,M,2023
0,Mark Webb (GBR),60524,,Ford RideLondon-Essex 60,04:08:00,Finished,Finish,,01:45:10,01:45:10,,,02:02:04,16:54,,,02:23:58,21:54,,,02:26:12,02:14,,,04:27:08,02:00:56,,M,2023
0,Aidan Webber (GBR),60325,,Ford RideLondon-Essex 60,04:19:34,Finished,Finish,,01:43:14,01:43:14,,,02:03:34,20:20,,,02:28:19,24:45,,,02:30:57,02:38,,,04:42:32,02:11:35,,M,2023
0,Gordon Webber (GBR),60360,,Ford RideLondon-Essex 60,03:31:12,Finished,Finish,,01:31:47,01:31:47,,,01:35:36,03:49,,,01:57:06,21:30,,,02:08:31,11:25,,,03:46:26,01:37:55,,M,2023
0,Szymon Wegrzyk (GBR),61941,Macmillan Cancer Support,Ford RideLondon-Essex 60,05:13:43,Finished,Finish,,02:09:08,02:09:08,,,02:37:04,27:56,,,03:06:00,28:56,,,03:18:33,12:33,,,05:54:14,02:35:41,,M,2023
0,Paul Welburn (GBR),60858,,Ford RideLondon-Essex 60,05:00:07,Finished,Finish,,01:47:30,01:47:30,,,01:57:31,10:01,,,02:32:42,35:11,,,02:35:18,02:36,,,05:12:45,02:37:27,,M,2023
0,Frank Wereko (GHA),110306,,Ford RideLondon-Essex 60,03:46:41,Finished,Finish,,01:36:04,01:36:04,,,01:52:22,16:18,,,02:13:23,21:01,,,02:31:25,18:02,,,04:21:03,01:49:38,,M,2023
0,Adam Westbrook (GBR),62158,,Ford RideLondon-Essex 60,04:31:01,Finished,Finish,,01:36:53,01:36:53,,,02:53:14,01:16:21,,,03:17:57,24:43,,,04:05:57,48:00,,,06:35:22,02:29:25,,M,2023
0,Mark Westbrook (GBR),61087,,Ford RideLondon-Essex 60,05:26:38,Finished,Finish,,02:16:13,02:16:13,,,02:40:47,24:34,,,03:10:52,30:05,,,03:53:47,42:55,,,06:34:07,02:40:20,,M,2023
0,Paul Weston (GBR),115143,,Ford RideLondon-Essex 60,04:35:25,Finished,Finish,,01:52:28,01:52:28,,,02:11:03,18:35,,,02:41:12,30:09,,,02:43:40,02:28,,,04:56:30,02:12:50,,M,2023
0,Dan Wetton (GBR),112251,,Ford RideLondon-Essex 60,03:59:44,Finished,Finish,,01:47:06,01:47:06,,,02:22:55,35:49,,,02:43:58,21:03,,,02:46:11,02:13,,,04:37:47,01:51:36,,M,2023
0,Ryan Wharton (AUS),60020,,Ford RideLondon-Essex 60,02:49:51,Finished,Finish,,01:16:33,01:16:33,,,01:19:17,02:44,,,01:35:49,16:32,,,01:37:42,01:53,,,02:54:30,01:16:48,,M,2023
0,Matthew Whearty (GBR),62403,,Ford RideLondon-Essex 60,04:20:52,Finished,Finish,,01:47:15,01:47:15,,,02:29:49,42:34,,,02:56:34,26:45,,,02:59:06,02:32,,,05:06:00,02:06:54,,M,2023
0,Thom Wheeler (GBR),106191,,Ford RideLondon-Essex 60,04:02:08,Finished,Finish,,01:28:41,01:28:41,,,01:34:45,06:04,,,02:08:41,33:56,,,02:10:47,02:06,,,04:10:18,01:59:31,,M,2023
0,Samuel Wheeler (GBR),111489,,Ford RideLondon-Essex 60,03:47:10,Finished,Finish,,01:51:35,01:51:35,,,02:06:34,14:59,,,02:29:36,23:02,,,02:31:58,02:22,,,04:04:31,01:32:33,,M,2023
0,James Whelan (GBR),111,,Ford RideLondon-Essex 60,03:36:35,Finished,Finish,,01:34:24,01:34:24,,,02:06:51,32:27,,,02:31:22,24:31,,,02:34:00,02:38,,,04:11:41,01:37:41,,M,2023
0,Stephen Wherry (GBR),62118,,Ford RideLondon-Essex 60,04:28:30,Finished,Finish,,01:50:36,01:50:36,,,02:05:14,14:38,,,02:39:08,33:54,,,02:42:05,02:57,,,04:46:07,02:04:02,,M,2023
0,Rohan White (GBR),60322,,Ford RideLondon-Essex 60,03:12:36,Finished,Finish,,01:26:27,01:26:27,,,01:29:36,03:09,,,01:48:24,18:48,,,01:50:33,02:09,,,03:17:55,01:27:22,,M,2023
0,Sebastian Whitehead (GBR),128742,,Ford RideLondon-Essex 60,05:28:19,Finished,Finish,,02:21:09,02:21:09,,,02:55:05,33:56,,,03:25:31,30:26,,,03:28:26,02:55,,,06:05:11,02:36:45,,M,2023
0,Alex Whitehouse (GBR),61252,Macmillan Cancer Support,Ford RideLondon-Essex 60,05:33:41,Finished,Finish,,02:17:25,02:17:25,,,02:21:58,04:33,,,02:52:40,30:42,,,02:54:58,02:18,,,05:40:33,02:45:35,,M,2023
0,Timothy Whiteley (GBR),61712,,Ford RideLondon-Essex 60,03:51:21,Finished,Finish,,01:40:35,01:40:35,,,01:51:09,10:34,,,02:14:33,23:24,,,02:45:36,31:03,,,04:32:59,01:47:23,,M,2023
0,William Whitman (USA),125008,Invictus Games Foundation,Ford RideLondon-Essex 60,05:17:30,Finished,Finish,,02:09:54,02:09:54,,,02:47:53,37:59,,,03:14:55,27:02,,,03:38:54,23:59,,,06:19:30,02:40:36,,M,2023
0,Jordan Whittaker (GBR),61900,,Ford RideLondon-Essex 60,03:37:37,Finished,Finish,,01:29:47,01:29:47,,,01:53:22,23:35,,,02:14:24,21:02,,,02:16:42,02:18,,,04:03:31,01:46:49,,M,2023
0,Ben Whittle (GBR),60022,,Ford RideLondon-Essex 60,02:55:40,Finished,Finish,,01:20:40,01:20:40,,,01:23:28,02:48,,,01:40:31,17:03,,,01:42:29,01:58,,,03:00:28,01:17:59,,M,2023
0,Mark Whittle (GBR),61852,,Ford RideLondon-Essex 60,07:34:52,Finished,Finish,,01:41:17,01:41:17,,,01:57:11,15:54,,,05:36:56,03:39:45,,,05:39:49,02:53,,,07:53:40,02:13:51,,M,2023
0,Colin Wilby (GBR),60985,,Ford RideLondon-Essex 60,04:07:36,Finished,Finish,,01:47:57,01:47:57,,,01:51:56,03:59,,,02:16:08,24:12,,,02:18:47,02:39,,,04:14:15,01:55:28,,M,2023
0,Peter Wild (SUI),60128,,Ford RideLondon-Essex 60,06:53:53,Finished,Finish,,01:39:22,01:39:22,,,01:48:20,08:58,,,05:07:47,03:19:27,,,05:15:57,08:10,,,07:11:03,01:55:06,,M,2023
0,David Willacy (GBR),60293,,Ford RideLondon-Essex 60,03:49:51,Finished,Finish,,01:40:47,01:40:47,,,01:44:50,04:03,,,02:06:49,21:59,,,02:19:19,12:30,,,04:06:25,01:47:06,,M,2023
0,James Willcocks (GBR),60298,,Ford RideLondon-Essex 60,03:27:28,Finished,Finish,,01:31:52,01:31:52,,,01:48:46,16:54,,,02:09:11,20:25,,,02:11:20,02:09,,,03:46:32,01:35:12,,M,2023
0,Alex Willcocks (GBR),60034,,Ford RideLondon-Essex 60,03:27:27,Finished,Finish,,01:31:51,01:31:51,,,01:48:47,16:56,,,02:09:10,20:23,,,02:11:21,02:11,,,03:46:34,01:35:13,,M,2023
0,Andy Willetts (GBR),62040,,Ford RideLondon-Essex 60,03:50:43,Finished,Finish,,01:42:00,01:42:00,,,02:05:34,23:34,,,02:28:02,22:28,,,02:30:27,02:25,,,04:16:42,01:46:15,,M,2023
0,Toby Williams (GBR),62272,,Ford RideLondon-Essex 60,03:53:46,Finished,Finish,,01:44:10,01:44:10,,,01:47:40,03:30,,,02:07:39,19:59,,,02:09:53,02:14,,,03:59:32,01:49:39,,M,2023
0,Gerard Williams (GBR),60470,,Ford RideLondon-Essex 60,04:59:27,Finished,Finish,,02:16:09,02:16:09,,,02:32:46,16:37,,,03:00:44,27:58,,,03:46:04,45:20,,,06:01:25,02:15:21,,M,2023
0,Jon Williams (GBR),61341,,Ford RideLondon-Essex 60,03:35:44,Finished,Finish,,01:33:06,01:33:06,,,01:39:44,06:38,,,02:06:59,27:15,,,02:24:17,17:18,,,03:59:41,01:35:24,,M,2023
0,Simon Williams (GBR),60150,,Ford RideLondon-Essex 60,03:23:58,Finished,Finish,,01:22:42,01:22:42,,,01:26:17,03:35,,,01:50:24,24:07,,,01:52:23,01:59,,,03:29:32,01:37:09,,M,2023
0,Liam Williams (GBR),127895,Alzheimer’s Society,Ford RideLondon-Essex 60,05:07:59,Finished,Finish,,02:22:34,02:22:34,,,02:38:15,15:41,,,03:12:55,34:40,,,03:15:38,02:43,,,05:26:23,02:10:45,,M,2023
0,Jonathan Williamson (GBR),60552,,Ford RideLondon-Essex 60,03:48:15,Finished,Finish,,01:42:43,01:42:43,,,01:59:56,17:13,,,02:22:01,22:05,,,02:39:01,17:00,,,04:22:28,01:43:27,,M,2023
