,Unnamed: 0,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time.1,finish_diff,finish_mph
2709,0,Bethan Jones (GBR),115477,,Ford RideLondon-Essex 100,08:21:33,Finished,Finish,09:36:31,01:47:28,01:47:28,13.95,09:59:57,02:10:54,23:26,2.55,12:27:55,04:38:53,02:27:59,10.96,12:50:52,05:01:49,22:56,2.6,14:17:51,06:28:48,01:26:59,13.12,14:43:26,06:54:23,25:35,2.33,17:22:35,09:33:33,02:39:10,11.03
2710,0,Wendy Jones (GBR),111279,,Ford RideLondon-Essex 100,08:17:56,Finished,Finish,08:43:15,01:46:07,01:46:07,14.13,08:54:41,01:57:33,11:26,5.22,11:13:50,04:16:42,02:19:09,11.66,11:39:13,04:42:05,25:23,2.35,13:15:13,06:18:05,01:36:00,11.89,13:18:37,06:21:29,03:24,17.53,15:55:18,08:58:10,02:36:41,11.21
2711,0,Evie Jones (GBR),119936,,Ford RideLondon-Essex 100,07:17:26,Finished,Finish,10:23:45,01:38:16,01:38:16,15.26,10:35:38,01:50:09,11:53,5.02,12:26:17,03:40:48,01:50:39,14.66,12:49:39,04:04:10,23:22,2.55,14:18:12,05:32:43,01:28:33,12.89,14:29:47,05:44:18,11:35,5.15,16:49:48,08:04:18,02:20:00,12.54
2712,0,Karen Jones (GBR),127874,,Ford RideLondon-Essex 100,09:58:33,Finished,Finish,09:36:25,02:05:14,02:05:14,11.97,09:40:36,02:09:25,04:11,14.25,12:23:59,04:52:47,02:43:22,9.93,12:30:27,04:59:16,06:29,9.21,14:25:23,06:54:12,01:54:56,9.93,14:45:52,07:14:41,20:29,2.91,18:00:54,10:29:43,03:15:02,9.01
2713,0,Jo Jones (GBR),121472,,Ford RideLondon-Essex 100,07:56:36,Finished,Finish,09:35:16,01:49:38,01:49:38,13.67,09:38:18,01:52:40,03:02,19.74,11:49:10,04:03:32,02:10:52,12.39,11:52:13,04:06:35,03:03,19.64,13:23:37,05:37:59,01:31:24,12.48,13:39:55,05:54:16,16:17,3.66,16:04:38,08:18:59,02:24:43,12.14
2714,0,Carla Jones (GBR),116051,,Ford RideLondon-Essex 100,08:06:33,Finished,Finish,09:25:23,01:57:30,01:57:30,12.76,09:29:06,02:01:13,03:43,16.07,11:25:12,03:57:20,01:56:07,13.97,11:28:12,04:00:20,03:00,19.87,13:02:03,05:34:10,01:33:50,12.16,13:05:46,05:37:53,03:43,16.06,15:44:52,08:17:00,02:39:07,11.04
2715,0,Catherine Jones (GBR),107165,,Ford RideLondon-Essex 100,05:52:01,Finished,Finish,07:37:31,01:23:59,01:23:59,17.85,07:40:13,01:26:40,02:41,22.22,09:13:50,03:00:18,01:33:38,17.32,09:16:05,03:02:32,02:14,26.56,10:16:58,04:03:25,01:00:53,18.74,10:19:20,04:05:47,02:22,25.12,12:12:54,05:59:21,01:53:34,15.46
2716,0,Rhian Ceri Jones (GBR),108933,,Ford RideLondon-Essex 100,05:58:32,Finished,Finish,07:30:55,01:26:45,01:26:45,17.28,07:37:49,01:33:40,06:55,8.64,09:04:27,03:00:18,01:26:38,18.72,09:06:54,03:02:44,02:26,24.41,10:16:54,04:12:44,01:10:00,16.3,10:30:12,04:26:03,13:19,4.48,12:25:23,06:21:13,01:55:10,15.25
2717,0,Amanda Jones (GBR),128308,Aerobility,Ford RideLondon-Essex 100,08:41:23,Finished,Finish,10:20:01,02:03:31,02:03:31,12.14,10:29:51,02:13:21,09:50,6.07,12:54:55,04:38:25,02:25:04,11.18,13:16:10,04:59:40,21:15,2.81,15:09:16,06:52:46,01:53:06,10.09,15:12:32,06:56:02,03:16,18.32,17:32:16,09:15:46,02:19:44,12.57
2718,0,Louise Jones (GBR),115524,,Ford RideLondon-Essex 100,06:24:25,Finished,Finish,08:30:11,01:32:30,01:32:30,16.21,08:33:09,01:35:28,02:58,20.11,10:12:01,03:14:20,01:38:52,16.41,10:14:35,03:16:54,02:34,23.16,11:37:52,04:40:11,01:23:17,13.7,11:40:34,04:42:53,02:42,22.14,13:30:21,06:32:40,01:49:47,16.0
2719,0,Michele Jones (GBR),106176,,Ford RideLondon-Essex 100,06:37:11,Finished,Finish,08:09:22,01:36:46,01:36:46,15.49,08:18:42,01:46:06,09:20,6.4,10:01:19,03:28:43,01:42:37,15.81,10:22:15,03:49:39,20:56,2.85,11:35:21,05:02:45,01:13:06,15.61,11:38:27,05:05:51,03:06,19.22,13:43:10,07:10:34,02:04:43,14.08
2720,0,Laura Jones (GBR),120098,,Ford RideLondon-Essex 100,05:38:27,Finished,Finish,09:21:00,01:24:58,01:24:58,17.65,09:23:51,01:27:49,02:51,20.93,10:54:53,02:58:50,01:31:01,17.82,10:57:30,03:01:28,02:38,22.78,11:57:57,04:01:54,01:00:26,18.88,12:00:19,04:04:16,02:22,25.27,13:42:21,05:46:19,01:42:03,17.21
2721,0,Hannah Jones (GBR),106196,,Ford RideLondon-Essex 100,05:22:51,Finished,Finish,08:01:21,01:20:33,01:20:33,18.61,08:03:44,01:22:56,02:23,25.01,09:25:48,02:44:59,01:22:03,19.77,10:03:50,03:23:01,38:02,1.57,11:03:50,04:23:01,01:00:00,19.02,11:06:10,04:25:21,02:20,25.61,12:46:27,06:05:38,01:40:17,17.51
2722,0,Lori Jones-Tyrakowski (USA),126573,Macmillan Cancer Support,Ford RideLondon-Essex 100,08:21:57,Finished,Finish,10:18:41,01:47:00,01:47:00,14.01,10:22:09,01:50:28,03:28,17.24,12:29:43,03:58:01,02:07:33,12.72,13:23:32,04:51:51,53:50,1.11,15:10:40,06:38:59,01:47:08,10.65,15:29:12,06:57:30,18:31,3.22,18:09:28,09:37:47,02:40:17,10.96
2723,0,Rebecca Jordache (GBR),107928,,Ford RideLondon-Essex 100,05:01:18,Finished,Finish,07:45:07,01:17:42,01:17:42,19.3,07:47:21,01:19:56,02:14,26.59,09:05:50,02:38:25,01:18:29,20.67,09:07:51,02:40:26,02:01,29.59,10:07:44,03:40:19,59:53,19.06,10:11:29,03:44:04,03:45,15.88,11:36:45,05:09:20,01:25:16,20.6
2724,0,Wendy Jordan (GBR),100083,,Ford RideLondon-Essex 100,06:48:58,Finished,Finish,09:23:40,01:37:18,01:37:18,15.41,09:34:41,01:48:20,11:02,5.41,11:18:43,03:32:21,01:44:01,15.59,11:50:19,04:03:57,31:36,1.89,13:06:51,05:20:29,01:16:32,14.91,13:14:42,05:28:20,07:51,7.59,15:25:50,07:39:28,02:11:08,13.39
2725,0,Rina Joshi (GBR),128066,,Ford RideLondon-Essex 100,07:57:56,Finished,Finish,10:20:54,01:50:36,01:50:36,13.55,10:24:33,01:54:16,03:40,16.33,12:26:16,03:55:59,02:01:43,13.33,12:29:28,03:59:10,03:11,18.74,14:01:49,05:31:32,01:32:22,12.35,14:40:09,06:09:52,38:20,1.56,17:13:27,08:43:09,02:33:17,11.46
2726,0,Emily Joss (GBR),117021,,Ford RideLondon-Essex 100,06:40:33,Finished,Finish,09:34:24,01:40:18,01:40:18,14.95,09:37:36,01:43:29,03:11,18.7,11:20:50,03:26:43,01:43:14,15.71,11:49:15,03:55:09,28:26,2.1,13:03:21,05:09:14,01:14:05,15.4,13:20:11,05:26:04,16:50,3.54,15:23:09,07:29:02,02:02:58,14.28
2727,0,Louise Juby (GBR),106143,,Ford RideLondon-Essex 100,09:00:27,Finished,Finish,10:17:56,02:10:50,02:10:50,11.46,10:41:19,02:34:14,23:24,2.55,12:14:18,04:07:12,01:32:58,17.45,13:05:09,04:58:03,50:51,1.17,14:17:38,06:10:33,01:12:30,15.74,14:25:50,06:18:44,08:11,7.29,18:30:01,10:22:55,04:04:11,7.19
2728,0,Daisy Jupp (GBR),108661,,Ford RideLondon-Essex 100,05:49:48,Finished,Finish,07:26:29,01:19:40,01:19:40,18.82,07:36:13,01:29:23,09:43,6.14,09:09:30,03:02:40,01:33:17,17.39,09:26:08,03:19:19,16:39,3.59,10:34:26,04:27:36,01:08:17,16.71,10:41:39,04:34:49,07:13,8.26,12:30:15,06:23:25,01:48:36,16.17
2729,0,Emma Kain (GBR),127173,,Ford RideLondon-Essex 100,09:31:18,Finished,Finish,09:53:50,02:09:16,02:09:16,11.6,09:59:15,02:14:42,05:26,11.01,12:29:10,04:44:37,02:29:55,10.82,12:40:40,04:56:06,11:29,5.19,14:48:28,07:03:54,02:07:48,8.93,14:52:13,07:07:39,03:45,15.91,17:36:34,09:52:00,02:44:21,10.69
2730,0,Siwan Kalatzi (GBR),125604,,Ford RideLondon-Essex 100,07:58:28,Finished,Finish,10:04:59,01:42:15,01:42:15,14.66,10:08:19,01:45:36,03:21,17.9,11:59:16,03:36:32,01:50:56,14.62,12:01:56,03:39:13,02:41,22.36,14:15:53,05:53:10,02:13:57,8.52,14:19:00,05:56:16,03:06,19.21,16:30:21,08:07:37,02:11:21,13.37
2731,0,Julia Kaleta (RSA),124579,,Ford RideLondon-Essex 100,06:01:47,Finished,Finish,09:08:30,01:23:59,01:23:59,17.85,09:11:03,01:26:31,02:32,23.43,10:45:13,03:00:41,01:34:10,17.23,11:20:03,03:35:32,34:51,1.71,12:27:47,04:43:15,01:07:43,16.85,12:30:28,04:45:57,02:42,22.2,14:26:24,06:41:53,01:55:56,15.15
2732,0,Calista Kam (GBR),115406,,Ford RideLondon-Essex 100,05:46:15,Finished,Finish,08:23:28,01:21:31,01:21:31,18.39,08:35:58,01:34:01,12:30,4.77,10:05:31,03:03:34,01:29:33,18.12,10:08:08,03:06:10,02:36,22.86,11:11:38,04:09:41,01:03:31,17.97,11:21:43,04:19:45,10:04,5.92,13:13:25,06:11:28,01:51:43,15.72
2733,0,Joyce Kam (GBR),124104,,Ford RideLondon-Essex 100,06:32:14,Finished,Finish,10:04:34,01:38:48,01:38:48,15.17,10:07:28,01:41:42,02:54,20.63,11:54:05,03:28:19,01:46:37,15.21,12:29:55,04:04:09,35:50,1.67,13:35:42,05:09:55,01:05:46,17.35,13:38:20,05:12:34,02:39,22.64,15:39:25,07:13:38,02:01:04,14.51
2734,0,Mary Kamara (GBR),119561,,Ford RideLondon-Essex 100,06:51:05,Finished,Finish,09:21:49,01:41:47,01:41:47,14.73,09:28:06,01:48:04,06:17,9.49,11:01:05,03:21:03,01:32:59,17.45,11:24:35,03:44:33,23:30,2.54,12:57:34,05:17:32,01:32:59,12.27,13:00:36,05:20:34,03:02,19.68,15:03:58,07:23:56,02:03:22,14.24
2735,0,Deborah Kay (GBR),126113,,Ford RideLondon-Essex 100,07:48:28,Finished,Finish,09:02:23,01:41:37,01:41:37,14.75,09:20:00,01:59:14,17:37,3.39,11:45:58,04:25:12,02:25:58,11.11,12:15:47,04:55:01,29:49,2.0,13:43:59,06:23:13,01:28:12,12.94,13:47:04,06:26:18,03:05,19.4,15:59:46,08:39:00,02:12:42,13.24
2736,0,Laura Kaye (GBR),123935,,Ford RideLondon-Essex 100,07:17:54,Finished,Finish,10:18:23,01:39:45,01:39:45,15.03,11:00:07,02:21:28,41:43,1.43,12:43:45,04:05:07,01:43:39,15.65,13:22:31,04:43:53,38:46,1.54,14:48:57,06:10:19,01:26:26,13.2,15:40:38,07:02:00,51:41,1.15,18:08:45,09:30:06,02:28:06,11.86
2737,0,Karolina Kazmierczak (POL),115691,Debra,Ford RideLondon-Essex 100,08:29:19,Finished,Finish,10:12:04,01:52:29,01:52:29,13.33,10:28:37,02:09:02,16:33,3.6,12:30:42,04:11:08,02:02:06,13.29,13:35:26,05:15:52,01:04:44,0.92,15:24:20,07:04:46,01:48:54,10.48,15:27:50,07:08:16,03:30,17.06,18:13:41,09:54:07,02:45:51,10.59
2738,0,Lucy Keating (GBR),127779,,Ford RideLondon-Essex 100,08:50:11,Finished,Finish,09:11:19,01:39:40,01:39:40,15.04,09:14:24,01:42:45,03:05,19.35,11:37:59,04:06:21,02:23:36,11.3,11:40:50,04:09:11,02:50,21.03,13:33:14,06:01:36,01:52:25,10.15,13:36:35,06:04:57,03:21,17.79,16:31:08,08:59:30,02:54:33,10.06
2739,0,Karin Keeble (GER),121746,,Ford RideLondon-Essex 100,07:46:09,Finished,Finish,09:58:03,01:37:50,01:37:50,15.32,10:01:15,01:41:02,03:12,18.66,12:06:29,03:46:16,02:05:14,12.95,13:04:21,04:44:08,57:52,1.03,14:31:16,06:11:03,01:26:55,13.13,14:34:13,06:14:00,02:57,20.26,17:10:23,08:50:10,02:36:10,11.25
2740,0,Sian Keegan (GBR),108691,,Ford RideLondon-Essex 100,05:40:22,Finished,Finish,07:36:36,01:12:43,01:12:43,20.62,07:38:49,01:14:57,02:14,26.78,09:01:16,02:37:23,01:22:26,19.68,09:03:50,02:39:58,02:35,23.12,10:15:58,03:52:06,01:12:08,15.82,10:24:54,04:01:01,08:55,6.68,12:18:00,05:54:07,01:53:06,15.53
2741,0,Catherine Keele (GBR),119705,Imperial Health Charity,Ford RideLondon-Essex 100,06:43:25,Finished,Finish,09:13:45,01:32:52,01:32:52,16.14,09:30:04,01:49:11,16:19,3.66,11:09:32,03:28:39,01:39:28,16.31,11:46:03,04:05:10,36:31,1.63,13:04:46,05:23:53,01:18:43,14.5,14:01:34,06:20:41,56:48,1.05,16:13:59,08:33:06,02:12:25,13.26
2742,0,Amanda Keen (GBR),102055,,Ford RideLondon-Essex 100,05:56:57,Finished,Finish,07:24:48,01:22:19,01:22:19,18.21,08:05:26,02:02:58,40:39,1.47,09:38:39,03:36:10,01:33:12,17.4,10:34:02,04:31:33,55:23,1.08,11:40:48,05:38:20,01:06:47,17.09,12:00:24,05:57:55,19:35,3.04,13:55:05,07:52:36,01:54:41,15.32
2743,0,Alison Kells (GBR),117599,,Ford RideLondon-Essex 100,08:18:53,Finished,Finish,09:54:00,01:58:57,01:58:57,12.6,09:58:57,02:03:54,04:57,12.09,12:10:14,04:15:11,02:11:17,12.35,12:13:29,04:18:26,03:15,18.42,13:53:07,05:58:04,01:39:38,11.45,14:04:53,06:09:50,11:46,5.07,16:33:55,08:38:52,02:29:02,11.78
2744,0,Nicola Kelly (GBR),110767,WellChild,Ford RideLondon-Essex 100,05:57:10,Finished,Finish,09:19:24,01:31:17,01:31:17,16.42,09:22:06,01:33:59,02:42,22.14,10:50:17,03:02:10,01:28:11,18.39,11:37:13,03:49:05,46:55,1.27,12:41:56,04:53:49,01:04:44,17.63,12:44:35,04:56:27,02:38,22.61,14:37:35,06:49:27,01:53:00,15.54
2745,0,Nikola Kelly (GBR),127301,,Ford RideLondon-Essex 100,07:49:07,Finished,Finish,10:30:18,01:39:00,01:39:00,15.14,10:35:57,01:44:39,05:39,10.56,12:35:00,03:43:42,01:59:03,13.63,12:38:08,03:46:50,03:08,19.07,14:13:25,05:22:07,01:35:17,11.97,14:17:07,05:25:49,03:42,16.15,16:52:53,08:01:36,02:35:47,11.27
2746,0,Debbie Kelly (GBR),125626,,Ford RideLondon-Essex 100,08:00:12,Finished,Finish,10:29:04,01:58:29,01:58:29,12.65,10:35:25,02:04:49,06:20,9.41,12:36:51,04:06:15,02:01:26,13.36,12:39:55,04:09:19,03:04,19.47,14:21:24,05:50:49,01:41:30,11.24,14:24:53,05:54:17,03:28,17.18,16:43:41,08:13:06,02:18:49,12.65
2747,0,Holly Kelly (GBR),117141,,Ford RideLondon-Essex 100,07:37:51,Finished,Finish,08:20:53,01:42:44,01:42:44,14.59,08:23:55,01:45:45,03:01,19.72,10:16:08,03:37:59,01:52:14,14.45,10:18:58,03:40:48,02:49,21.16,12:00:18,05:22:09,01:41:21,11.26,12:15:05,05:36:56,14:47,4.04,14:36:40,07:58:30,02:21:34,12.4
2748,0,Maxine Kelly (GBR),111271,,Ford RideLondon-Essex 100,07:00:26,Finished,Finish,10:02:21,01:35:45,01:35:45,15.66,10:05:27,01:38:51,03:06,19.23,11:54:40,03:28:03,01:49:12,14.85,12:32:30,04:05:54,37:51,1.58,14:14:28,05:47:52,01:41:58,11.19,14:17:51,05:51:15,03:23,17.64,16:11:24,07:44:47,01:53:32,15.47
2749,0,Gita Kelsey (GBR),112908,,Ford RideLondon-Essex 100,06:49:16,Finished,Finish,08:37:10,01:43:05,01:43:05,14.54,08:57:02,02:02:58,19:53,3.0,10:49:09,03:55:04,01:52:06,14.47,11:12:09,04:18:05,23:01,2.59,12:27:09,05:33:05,01:15:00,15.22,12:48:52,05:54:48,21:43,2.75,14:47:58,07:53:54,01:59:06,14.75
2750,0,Hannah Kemp (GBR),125538,,Ford RideLondon-Essex 100,09:14:22,Finished,Finish,09:27:06,01:43:46,01:43:46,14.45,09:44:20,02:00:59,17:13,3.46,11:58:55,04:15:35,02:14:36,12.05,12:02:09,04:18:49,03:14,18.49,14:12:59,06:29:39,02:10:50,8.72,14:16:36,06:33:15,03:36,16.52,17:21:48,09:38:27,03:05:12,9.48
2751,0,Delyth Kendrick (GBR),127949,,Ford RideLondon-Essex 100,07:07:10,Finished,Finish,10:11:29,01:40:11,01:40:11,14.96,10:30:27,01:59:09,18:58,3.15,12:19:59,03:48:42,01:49:33,14.81,12:51:22,04:20:04,31:22,1.9,14:12:18,05:41:00,01:20:56,14.1,14:38:48,06:07:30,26:30,2.25,16:55:20,08:24:02,02:16:32,12.86
2752,0,Louise Kennedy (GBR),125717,,Ford RideLondon-Essex 100,08:42:24,Finished,Finish,09:41:39,01:53:45,01:53:45,13.18,09:55:33,02:07:39,13:54,4.29,12:13:40,04:25:46,02:18:07,11.74,13:07:34,05:19:41,53:55,1.11,14:48:54,07:01:01,01:41:20,11.26,14:52:38,07:04:45,03:44,15.96,17:41:51,09:53:58,02:49:13,10.38
2753,0,Rachael Kennedy (GBR),125984,,Ford RideLondon-Essex 100,09:15:55,Finished,Finish,10:32:49,02:02:24,02:02:24,12.25,10:36:59,02:06:34,04:10,14.29,13:00:21,04:29:56,02:23:22,11.31,13:03:39,04:33:14,03:18,18.11,15:14:26,06:44:01,02:10:47,8.72,15:24:13,06:53:48,09:47,6.1,18:03:36,09:33:11,02:39:23,11.02
2754,0,Fiona Kennedy (GBR),106512,,Ford RideLondon-Essex 100,05:55:39,Finished,Finish,07:32:17,01:26:10,01:26:10,17.4,07:34:51,01:28:44,02:34,23.2,09:00:53,02:54:46,01:26:02,18.86,09:03:09,02:57:02,02:16,26.3,10:08:01,04:01:55,01:04:53,17.59,10:11:47,04:05:40,03:45,15.9,12:10:24,06:04:17,01:58:37,14.81
2755,0,Claire Kennedy (GBR),107733,,Ford RideLondon-Essex 100,05:38:47,Finished,Finish,07:30:44,01:18:05,01:18:05,19.2,07:33:11,01:20:32,02:27,24.27,08:59:15,02:46:36,01:26:04,18.85,09:50:25,03:37:46,51:10,1.17,10:50:24,04:37:45,59:59,19.02,10:52:50,04:40:11,02:26,24.54,12:47:31,06:34:52,01:54:41,15.31
2756,0,Jules Kennelly (GBR),111141,,Ford RideLondon-Essex 100,06:41:27,Finished,Finish,08:27:52,01:34:15,01:34:15,15.91,08:39:21,01:45:44,11:29,5.19,10:43:47,03:50:10,02:04:26,13.04,10:46:09,03:52:32,02:22,25.12,11:54:01,05:00:24,01:07:52,16.81,12:13:38,05:20:01,19:37,3.04,14:08:34,07:14:57,01:54:56,15.28
2757,0,Felicity Kenny (GBR),115390,,Ford RideLondon-Essex 100,08:55:18,Finished,Finish,10:25:48,01:51:33,01:51:33,13.44,10:45:45,02:11:30,19:57,2.99,12:56:58,04:22:43,02:11:13,12.36,13:19:11,04:44:56,22:13,2.69,15:08:37,06:34:22,01:49:26,10.43,15:42:40,07:08:25,34:03,1.75,18:45:48,10:11:32,03:03:07,9.59
2758,0,Catherine Kent (GBR),125500,,Ford RideLondon-Essex 100,07:59:12,Finished,Finish,10:25:11,01:46:00,01:46:00,14.14,10:37:14,01:58:03,12:03,4.95,13:01:55,04:22:45,02:24:42,11.21,13:04:49,04:25:38,02:53,20.65,14:28:59,05:49:49,01:24:11,13.56,14:52:41,06:13:31,23:42,2.52,17:17:02,08:37:52,02:24:21,12.17
2759,0,Anne-Marie Kent (GBR),126744,Young Epilepsy,Ford RideLondon-Essex 100,07:19:02,Finished,Finish,09:27:18,01:41:50,01:41:50,14.72,09:43:12,01:57:45,15:55,3.75,11:46:05,04:00:38,02:02:53,13.2,12:21:11,04:35:44,35:06,1.7,13:45:13,05:59:45,01:24:01,13.58,14:06:56,06:21:28,21:43,2.75,16:17:15,08:31:47,02:10:19,13.48
2760,0,Rebecca Kent (GBR),127159,,Ford RideLondon-Essex 100,08:48:36,Finished,Finish,09:25:47,01:58:17,01:58:17,12.67,09:55:49,02:28:19,30:02,1.99,12:18:08,04:50:39,02:22:20,11.4,12:45:36,05:18:07,27:28,2.17,14:24:01,06:56:31,01:38:24,11.6,14:42:42,07:15:12,18:41,3.19,17:32:18,10:04:48,02:49:36,10.36
2761,0,Jenny Kent (GBR),127578,,Ford RideLondon-Essex 100,08:06:09,Finished,Finish,09:43:43,01:57:57,01:57:57,12.71,09:49:25,02:03:40,05:43,10.44,11:54:46,04:09:01,02:05:21,12.94,12:22:33,04:36:48,27:47,2.15,14:17:08,06:31:23,01:54:35,9.96,14:20:12,06:34:27,03:04,19.5,16:28:30,08:42:44,02:08:17,13.69
2762,0,Sally Tunnicliffe (GBR),117998,,Ford RideLondon-Essex 100,06:20:33,Finished,Finish,09:14:49,01:32:15,01:32:15,16.25,09:26:25,01:43:51,11:36,5.14,11:10:45,03:28:11,01:44:20,15.55,11:41:21,03:58:47,30:36,1.95,12:51:03,05:08:29,01:09:42,16.37,13:02:37,05:20:03,11:34,5.16,14:56:55,07:14:21,01:54:18,15.37
2763,0,Susan Turner (GBR),113841,,Ford RideLondon-Essex 100,07:31:00,Finished,Finish,09:31:56,01:38:03,01:38:03,15.29,09:35:03,01:41:11,03:08,19.09,11:51:31,03:57:38,02:16:27,11.89,12:14:39,04:20:47,23:09,2.58,13:34:46,05:40:54,01:20:07,14.24,14:05:51,06:11:59,31:05,1.92,16:22:16,08:28:23,02:16:24,12.88
2764,0,Ellie Turner (IRL),126324,,Ford RideLondon-Essex 100,08:49:03,Finished,Finish,10:20:09,01:52:00,01:52:00,13.39,10:23:34,01:55:25,03:25,17.49,12:49:22,04:21:13,02:25:48,11.13,12:53:06,04:24:57,03:44,15.99,14:50:48,06:22:38,01:57:41,9.7,14:54:20,06:26:11,03:33,16.83,17:27:54,08:59:45,02:33:34,11.44
2765,0,Trish Turner (GBR),121717,,Ford RideLondon-Essex 100,07:06:52,Finished,Finish,09:15:34,01:33:59,01:33:59,15.95,09:28:27,01:46:53,12:54,4.63,11:21:08,03:39:34,01:52:41,14.39,12:11:49,04:30:15,50:41,1.18,13:28:54,05:47:20,01:17:05,14.8,13:32:08,05:50:34,03:14,18.48,15:55:15,08:13:41,02:23:07,12.27
2766,0,Joanna Turner (GBR),128425,,Ford RideLondon-Essex 100,06:59:25,Finished,Finish,09:25:43,01:43:39,01:43:39,14.46,09:28:53,01:46:49,03:10,18.85,11:05:39,03:23:35,01:36:46,16.76,11:28:20,03:46:16,22:41,2.63,12:44:05,05:02:01,01:15:45,15.06,12:46:51,05:04:46,02:45,21.61,15:10:06,07:28:02,02:23:16,12.26
2767,0,Rosalind Turner (GBR),126108,,Ford RideLondon-Essex 100,06:49:45,Finished,Finish,10:12:48,01:43:01,01:43:01,14.55,10:16:18,01:46:31,03:30,17.03,12:10:36,03:40:49,01:54:18,14.19,12:13:25,03:43:38,02:49,21.15,13:26:47,04:57:00,01:13:22,15.55,13:29:42,04:59:55,02:55,20.51,15:28:48,06:59:01,01:59:06,14.75
2768,0,Wendy Turner (GBR),121888,,Ford RideLondon-Essex 100,07:06:57,Finished,Finish,09:15:34,01:34:01,01:34:01,15.95,09:28:24,01:46:51,12:50,4.64,11:21:08,03:39:35,01:52:44,14.39,12:11:43,04:30:10,50:35,1.18,13:28:49,05:47:16,01:17:06,14.8,13:32:09,05:50:36,03:20,17.91,15:55:16,08:13:43,02:23:07,12.27
2769,0,Noeleen Turner (IRL),105009,,Ford RideLondon-Essex 100,06:28:56,Finished,Finish,07:52:03,01:31:00,01:31:00,16.47,08:00:56,01:39:54,08:54,6.71,09:39:07,03:18:05,01:38:11,16.52,10:09:02,03:48:00,29:55,1.99,11:22:25,05:01:23,01:13:23,15.55,11:43:54,05:22:52,21:29,2.78,13:50:18,07:29:16,02:06:24,13.89
2770,0,Sally Turner (GBR),115067,Young Epilepsy,Ford RideLondon-Essex 100,06:52:57,Finished,Finish,08:43:17,01:30:29,01:30:29,16.57,09:15:58,02:03:10,32:41,1.83,10:54:23,03:41:34,01:38:24,16.48,11:04:26,03:51:38,10:04,5.94,12:27:43,05:14:54,01:23:16,13.7,12:33:12,05:20:23,05:29,10.88,14:54:00,07:41:12,02:20:49,12.47
2771,0,Esme Tuttiett (GBR),115633,,Ford RideLondon-Essex 100,06:53:46,Finished,Finish,08:19:49,01:31:34,01:31:34,16.37,08:44:37,01:56:21,24:47,2.41,10:37:59,03:49:44,01:53:23,14.31,10:59:00,04:10:45,21:01,2.84,12:16:58,05:28:43,01:17:58,14.64,12:35:47,05:47:32,18:49,3.17,14:46:39,07:58:24,02:10:52,13.42
2772,0,Sarah Twaite (GBR),121255,,Ford RideLondon-Essex 100,07:42:41,Finished,Finish,08:13:48,01:45:45,01:45:45,14.18,08:34:31,02:06:28,20:43,2.88,10:33:17,04:05:14,01:58:46,13.66,11:00:38,04:32:35,27:21,2.18,12:27:44,05:59:41,01:27:06,13.1,12:54:16,06:26:14,26:33,2.25,15:25:22,08:57:19,02:31:05,11.62
2773,0,Harriet Twells (GBR),121267,,Ford RideLondon-Essex 100,08:06:54,Finished,Finish,09:52:13,01:43:17,01:43:17,14.52,10:00:50,01:51:53,08:36,6.93,11:59:44,03:50:48,01:58:55,13.64,12:47:04,04:38:07,47:19,1.26,14:22:44,06:13:48,01:35:41,11.93,14:25:56,06:16:59,03:11,18.72,17:14:59,09:06:03,02:49:04,10.39
2774,0,Lorraine Tyson (GBR),111028,,Ford RideLondon-Essex 100,06:28:18,Finished,Finish,08:49:27,01:39:07,01:39:07,15.13,09:14:29,02:04:10,25:03,2.38,10:50:39,03:40:19,01:36:09,16.87,11:49:08,04:38:49,58:30,1.02,13:01:32,05:51:12,01:12:23,15.76,13:23:39,06:13:20,22:08,2.7,15:24:18,08:13:59,02:00:39,14.56
2775,0,Preeya Ubhi (GBR),104993,,Ford RideLondon-Essex 100,07:20:54,Finished,Finish,09:36:35,01:35:43,01:35:43,15.66,10:32:37,02:31:46,56:03,1.06,12:12:48,04:11:56,01:40:10,16.19,12:46:53,04:46:01,34:05,1.75,14:13:53,06:13:01,01:27:00,13.12,14:30:52,06:30:00,16:59,3.51,17:08:54,09:08:02,02:38:02,11.11
2776,0,Oluchi Uduku (GBR),120741,,Ford RideLondon-Essex 100,07:32:22,Finished,Finish,10:07:13,01:44:06,01:44:06,14.4,10:11:04,01:47:57,03:51,15.46,12:06:23,03:43:16,01:55:19,14.07,12:56:23,04:33:16,50:00,1.19,14:21:53,05:58:46,01:25:30,13.35,14:36:23,06:13:16,14:30,4.12,17:03:51,08:40:44,02:27:28,11.91
2777,0,Barbora Uhrakova (SVK),113686,,Ford RideLondon-Essex 100,06:54:18,Finished,Finish,09:59:10,01:30:46,01:30:46,16.52,10:01:52,01:33:28,02:42,22.16,11:46:28,03:18:04,01:44:36,15.51,11:49:04,03:20:41,02:37,22.89,12:57:28,04:29:04,01:08:23,16.68,13:33:46,05:05:22,36:18,1.64,16:04:20,07:35:56,02:30:34,11.66
